FMID,MarketName,Website,Facebook,Twitter,Youtube,OtherMedia,street,city,County,State,zip,Season1Date,Season1Time,Season2Date,Season2Time,Season3Date,Season3Time,Season4Date,Season4Time,x,y,Location,updateTime
1008520,Crocker Farms LLC,http://agrimissouri.com/mo-grown/grodetail.php?type=mo-grown&ID=1426,,,,,14400 North Route Z,Centralia,Boone,Missouri,65240,,,,,,,,,-92.136565,39.118058,"On a farm from: a barn, a greenhouse, a tent, a stand, etc",6/26/2013 9:37
1008522,Crown Valley Champagne,http://www.crownvalleyfarmersmarket.posterous.com,,,,http://agrimissouri.com/mo-grown/grodetail.php?type=mo-grown&ID=98,23589 State Route WW,Ste. Genevieve,Ste. Genevieve,Missouri,63670,,,,,,,,,-90.179753,37.778019,"On a farm from: a barn, a greenhouse, a tent, a stand, etc",6/26/2013 9:46
1008530,Northside Farmers Market at Edgewater,http://www.edgewaterhomeandgarden.com,https://www.facebook.com/NorthsideFarmersMarketAtEdgewaterGhse,,,,2957 County CX,Portage,Columbia,Wisconsin,53901,06/09/2013 to 10/20/2013,Sun: 11:00 AM-3:00 PM;,,,,,,,-89.471969,43.572223,Private business parking lot,6/26/2013 10:43
1008532,Dora Farmers' Market,http://agrimissouri.com/mo-grown/grodetail.php?type=mo-grown&ID=318,,,,,Hwy 181,Sycamore,Ozark,Missouri,65760,04/06/2013 to 10/26/2013,Sat: 8:00 AM-12:00 PM;,,,,,,,-92.272695,36.717612,Private business parking lot,6/26/2013 10:47
1008533,Downtown Poplar Bluff Farmers' Market,http://agrimissouri.com/mo-grown/grodetail.php?type=mo-grown&ID=2051,,,,,400 Main Street,Poplar Bluff,Butler,Missouri,63901,,Sat: 8:00 AM-;,,,,,,,-90.39303,36.759334,Local government building grounds,6/26/2013 10:57
1008534,Artisan Foodworks Thursday Evening Market,http://www.artisanfoodworks.com/,http://www.facebook.com/ArtisanFoodworksMKT,https://twitter.com/AFoodworksMKT,,,9600 North US Hwy 31,Columbus ,Bartholomew,Indiana,47201,06/06/2013 to 09/26/2013,Thu: 3:30 PM-7:00 PM;,,,,,,,-85.953111,39.292351,Private business parking lot,6/26/2013 10:54
1008537,Dowtown Rolla Farmers' Market,http://agrimissouri.com/mo-grown/grodetail.php?type=mo-grown&ID=642,,,,,9th Street and Hollaway,Rolla,Phelps,Missouri,65401,05/07/2013 to 09/24/2013,Tue: 7:00 AM-12:00 PM;,,,,,,,-91.761915,37.95036,Local government building grounds,6/26/2013 11:06
1008538,Sowing Seeds Growing Futures Farmers Market,,https://www.facebook.com/ssgfdetroit,,,,18950 Joy Road,Detroit,Wayne,Michigan,48228,06/07/2016 to 10/11/2016,Tue: 3:00 PM-7:00 PM;,,,,,,,-83.22572,42.357987,,6/27/2016 14:03
1008539,Robert's Farmstand,http://www.findlaymarket.org,https://www.facebook.com/FindlayMarket,,,,1702 Grand Ave,Cincinnati,Hamilton,Ohio,45214,07/02/2013 to 10/29/2013,Tue: 3:00 PM-7:00 PM;,,,,,,,-84.55714,39.118213,Educational institution,6/26/2013 11:10
1008540,Eldorado Springs Farmers' Market,http://agrimissouri.com/mo-grown/grodetail.php?type=mo-grown&ID=589,,,,,West Spring Street and North Main,El Dorada Springs,Cedar,Missouri,64744,,Sat: 8:00 AM-;,,,,,,,-94.021567,37.876787,Closed-off public street,6/26/2013 11:14
1008541,Eldon Farmers' Market,http://agrimissouri.com/mo-grown/grodetail.php?type=mo-grown&ID=1657,,,,,1702 Business Hwy 54 South,Eldon,Miller,Missouri,65026,04/06/2013 to 09/28/2013,Sat: 8:00 AM-12:00 PM;,,,,,,,-92.581576,38.348364,Private business parking lot,6/26/2013 11:22
1008544,East Falls Farmers' Market,http://www.farmtocity.org/FarmersMarkets.asp,https://www.facebook.com/FarmToCity,https://twitter.com/FarmtoCity,,,"Under the Route 1 Overpass, between Ridge Ave and Kelly Drive",Philadelphia ,Philadelphia,Pennsylvania,19129,05/24/2014 to 11/22/2014,Sat: 10:00 AM-2:00 PM;,,,,,,,-75.191964,40.00755,Closed-off public street,4/30/2014 14:43
1008546,Dickinson Square Farmers' Market,http://www.farmtocity.org/FarmersMarkets.asp,https://www.facebook.com/DSPFarmersMarket/?fref=ts,https://twitter.com/FarmtoCity,,,Moyamensing Ave at Morris Street,Philadelphia,Philadelphia,Pennsylvania,19147,05/01/2016 to 11/20/2016,Sun: 10:00 AM-2:00 PM;,,,,,,,-75.151261,39.927058,,6/29/2016 12:51
1008547,Farmers' Market in Fanning,http://agrimissouri.com/mo-grown/grodetail.php?type=mo-grown&ID=667,,,,,301 McClay Street,Cuba ,Crawford,Missouri,65453,,Fri: 8:00 AM-6:00 PM;Sat: 8:00 AM-6:00 PM;,,,,,,,-91.403483,38.062823,Closed-off public street,6/26/2013 12:01
1008550,Farmers' Market of Laclede County,http://agrimissouri.com/mo-grown/grodetail.php?type=mo-grown&ID=403,,,,,100 Hospital Drive,Lebanon,Laclede,Missouri,65536,,,,,,,,,-92.635831,37.681434,Private business parking lot,6/26/2013 12:07
1008551,Wolfe County Farmers Market,,n/a,n/a,n/a,n/a,640 S KY 15,Campton,Wolfe,Kentucky,41301,05/01/2013 to 10/31/2013,Tue: 10:00 AM-;Fri: 10:00 AM-;Sat: 10:00 AM-;,,,,,,,-83.5151006,37.696839,,6/16/2015 17:28
1008552,Ferguson Farmers' Market on Vine,http://agrimissouri.com/mo-grown/grodetail.php?type=mo-grown&ID=1536,,,,,33 North Clay Street,Ferguson,St. Louis,Missouri,63135,11/16/2013 to 04/19/2014,Sat: 9:00 AM-11:30 PM;,,,,,,,-90.301062,38.746573,"Faith-based institution (e.g., church, mosque, synagogue, temple)",6/26/2013 12:14
1008553,Rittenhouse Farmers' Market -Saturday,http://www.farmtocity.org/FarmersMarkets.asp,https://www.facebook.com/RittenhouseFarmersMarket/?fref=ts,https://twitter.com/FarmtoCity,,,18th St. & Walnut St.,Philadelphia,Philadelphia,Pennsylvania,19103,01/01/2016 to 12/31/2016,Tue: 10:00 AM-2:00 PM;Sat: 9:00 AM-3:00 PM;,,,,,,,-75.170879,39.950066,,6/29/2016 12:50
1008554,Fischer's Pumpkin Patch and Corn Maze,http://agrimissouri.com/mo-grown/grodetail.php?type=mo-grown&ID=1876,,,,,1905 Mokane Road,Jefferson City,Callaway,Missouri,65101,,,,,,,,,-92.166438,38.588485,"On a farm from: a barn, a greenhouse, a tent, a stand, etc",6/26/2013 12:22
1008556,Forsyth Farmers' Market,http://agrimissouri.com/mo-grown/grodetail.php?type=mo-grown&ID=864,,,,,266 Main Street,Forsyth,Taney,Missouri,65653,,Wed: 8:00 AM-;Sat: 8:00 AM-;,,,,,,,-93.112429,36.684367,"Faith-based institution (e.g., church, mosque, synagogue, temple)",6/26/2013 12:38
1008558,Plattsmouth Farmers Market,,,,,,211 S 23rd St,Plattsmouth,Cass,Nebraska,68048,07/05/2014 to 10/25/2014,Wed: 4:00 PM-6:30 PM;Sat: 9:00 AM-12:00 PM;,,,,,,,-95.9078225,41.0096244,Private business parking lot,5/12/2014 14:34
1008560,Friday Night Farmers' Market,http://www.itsalldowntown.com/fridaynightmarket,,,,http://agrimissouri.com/mo-grown/grodetail.php?type=mo-grown&ID=593,Park Central Square,Springfield,Greene,Missouri,65806,,,,,,,,,-93.292268,37.209299,Local government building grounds,6/26/2013 12:50
1008562,Miami Children's Hospital Farmer's Market,,,,,,3100 SW 62nd Avenue,miami,Miami-Dade,Florida,33155,05/08/2013 to 05/07/2014,Wed: 7:30 AM-4:30 PM;,,,,,,,-80.29403,25.741264,Healthcare Institution,6/26/2013 13:34
1008564,Santa Monica Farmers Market - Wednesday Downtown,http://www.smgov.net/portals/farmersmarket/,https://www.facebook.com/SantaMonicaFarmersMarkets,https://twitter.com/smfms,,www.instagram.com/smfms,Arizona Avenue @ Ocean Ave through 4th St,Santa Monica,Los Angeles,California,90401,01/01/2014 to 12/31/2014,Wed: 8:30 AM-1:30 PM;,,,,,,,-118.498173,34.01658,Closed-off public street,3/18/2014 19:02
1008566,Fulton Farmers' Market,http://agrimissouri.com/mo-grown/grodetail.php?type=mo-grown&ID=102,,,,,1220 South Business 54,Fulton,Callaway,Missouri,65251,05/01/2013 to 09/25/2013,Wed: 3:30 PM-6:00 PM;,,,,,,,-91.95963,38.832357,Private business parking lot,6/26/2013 14:34
1008568,Brick District Farmers' Market,http://agrimissouri.com/mo-grown/grodetail.php?type=mo-grown&ID=102,,,,,10 East 5th Street,Fulton,Callaway,Missouri,65251,,Sat: 9:00 AM-12:00 PM;,,,,,,,-91.947877,38.84736,Closed-off public street,6/26/2013 14:39
1008569,Galena Farmers' Market,http://agrimissouri.com/mo-grown/grodetail.php?type=mo-grown&ID=669,,,,,Fourth and Main Streets,Galena,Stone,Missouri,65656,03/01/2013 to 09/28/2013,Fri: 9:00 AM-2:00 PM;Sat: 9:00 AM-2:00 PM;,,,,,,,-93.466676,36.805417,Local government building grounds,6/26/2013 14:50
1008570,Santa Monica Farmers Market - Saturday Virginia Avenue Park,http://www.smgov.net/Portals/Farmers_Market/,https://www.facebook.com/santamonicafarmersmarkets,https://twitter.com/smfms,,www.instagram.com/smfms,2200 Virginia Avenue,Santa Monica,Los Angeles,California,90404,01/01/2014 to 12/31/2014,Sat: 8:00 AM-1:00 PM;,,,,,,,-118.467682,34.02075,Local government building grounds,3/18/2014 19:05
1008571,Del Ray Farmers' Market,http://delrayfarmersmarket.com/,https://www.facebook.com/pages/Del-Ray-Farmers-Market/141370742562263,https://twitter.com/DelRayFarmMkt,,,Mt. Vernon & Oxford Ave.,Alexandria,Alexandria,Virginia,22301,01/01/2013 to 12/31/2013,Sat: 8:00 AM-12:00 PM;,,,,,,,-77.058777,38.826863,Private business parking lot,6/26/2013 15:01
1008572,Garden Sass Farmers' Market,http://www.gardensass9f.com,,,,http://agrimissouri.com/mo-grown/grodetail.php?type=mo-grown&ID=657,7th and Mineral Springs Road,Cassville,Barry,Missouri,65625,,Tue: 7:00 AM-11:00 AM;Fri: 7:00 AM-11:00 AM;,,,,,,,-93.862901,36.67765,Private business parking lot,6/26/2013 14:56
1008573,Gladstone Farmers' Market,http://agrimissouri.com/mo-grown/grodetail.php?type=mo-grown&ID=594,https://www.facebook.com/pages/Gladstone-Farmers-Market/107406389284555?fref=ts,,,,7117 North Prospect Avenue,Gladstone,Clay,Missouri,64119,,Wed: 2:00 PM-6:00 PM;,,,,,,,-94.547033,39.223177,Private business parking lot,6/26/2013 15:05
1008574,Golden Valley Produce and Crafts Market,http://agrimissouri.com/mo-grown/grodetail.php?type=mo-grown&ID=189,,,,,Corner of 8th and Ohio Streets,Clinton,Henry,Missouri,64735,,Tue: 1:00 PM-6:00 PM;Sat: 7:00 AM-1:00 PM;,,,,,,,-93.763157,38.366454,Closed-off public street,6/26/2013 15:38
1008576,Orlando Farmer's Market,http://www.orlandofarmersmarket.com,https://www.facebook.com/orlandofarmersmarket,,,,E. Central Blvd and N. Eola Drive,Orlando,Orange,Florida,32801,01/01/2013 to 12/31/2013,Sun: 10:00 AM-4:00 PM;,,,,,,,-81.370778,28.542606,Local government building grounds,6/26/2013 15:43
1008577,Harrisonburg Farmers Market,http://www.harrisonburgfarmersmarket.com,https://www.facebook.com/pages/Harrisonburg-Farmers-Market-Official/262022707255,,,,228 South Liberty Street,Harrisonburg,Harrisonburg,Virginia,22801,04/01/2016 to 11/22/2016,Tue: 8:00 AM-1:00 PM;Sat: 8:00 AM-1:00 PM;,12/05/2015 to 03/26/2016,Sat: 9:00 AM-1:00 PM;,,,,,-78.870949,38.446777,,7/15/2016 12:56
1008578,Grand Court Farmers' Market,http://agrimissouri.com/mo-grown/grodetail.php?type=mo-grown&ID=591,,,,,107th Street and Wornall Road,Kansas City,Jackson,Missouri,64137,04/06/2013 to 09/28/2013,Sat: 10:00 AM-1:00 PM;,,,,,,,-94.59668,38.934494,Private business parking lot,6/26/2013 15:56
1008579,West Coast Farmers Markets at Brisbane,http://www.westcoastfarmersmarkets.org,https://www.facebook.com/WestCoastFamersMarketAssociation,,,,Old County Rd & San Francisco St.,Brisbane,San Mateo,California,,01/01/2013 to 12/31/2013,Thu: 3:00 PM-7:00 PM;,,,,,,,-122.402383,37.684771,Other,6/26/2013 16:02
1008580,Grandview Farmers' Market,http://www.grandview.org/index.aspx?page=811,,,,http://agrimissouri.com/mo-grown/grodetail.php?type=mo-grown&ID=672,8th and Goode Streets,Grandview,Jackson,Missouri,64030,,Sat: 7:30 AM-12:30 PM;,,,,,,,-94.536037,38.890375,Private business parking lot,6/26/2013 16:04
1008581,Greene's Country Store and Feed,http://www.greenescountrystore.com,https://www.facebook.com/pages/Greenes-Country-Store-and-Feed/307179982093?fref=ts,,,http://agrimissouri.com/mo-grown/grodetail.php?type=mo-grown&ID=1940,8921 Hwy N,Lake St. Louis,St. Charles,Missouri,63367,,Mon: 7:00 AM-9:00 PM;Tue: 7:00 AM-9:00 PM;Wed: 7:00 AM-9:00 PM;Thu: 7:00 AM-9:00 PM;Fri: 7:00 AM-9:00 PM;Sat: 8:00 AM-7:00 PM;Sun: 10:00 AM-5:00 PM;,,,,,,,-90.777806,38.766267,Other,6/26/2013 16:15
1008582,Hallsville Farmers' Market,,,,,http://agrimissouri.com/mo-grown/grodetail.php?type=mo-grown&ID=595,Hwy OO,Hallsville,Boone,Missouri,65255,04/13/2013 to 10/26/2013,Tue: 4:00 PM-6:00 PM;Sat: 2:00 PM-6:00 PM;,,,,,,,-92.211029,39.111242,Local government building grounds,6/26/2013 16:25
1008583,Hartville Farmers' Market,http://agrimissouri.com/mo-grown/grodetail.php?type=mo-grown&ID=597,,,,,Hwy 5 and Hwy 38,Hartville,Wright,Missouri,65667,05/02/2013 to 09/28/2013,Thu: 7:30 AM-11:00 AM;Sat: 7:00 AM-12:00 PM;,,,,,,,-92.510212,37.250927,Local government building grounds,6/26/2013 16:39
1008584,Hermann Farm Farmers' Market,http://agrimissouri.com/mo-grown/grodetail.php?type=mo-grown&ID=598,,,,,1st Street and Gutenberg,Hermann,Gasconade,Missouri,65041,04/13/2013 to 11/23/2013,Wed: 3:00 PM-6:00 PM;Sat: 8:00 AM-1:00 PM;,,,,,,,-91.432855,38.70672,Closed-off public street,6/26/2013 16:49
1008586,Hinkebein Hills Farm and Market,http://agrimissouri.com/mo-grown/grodetail.php?type=mo-grown&ID=1933,,,,,434 Whispering Wind Lane,Cape Girardeau ,Cape Girardeau,Missouri,63701,,,,,,,,,-89.492388,37.369965,"On a farm from: a barn, a greenhouse, a tent, a stand, etc",6/26/2013 16:56
1008589,Hometown Market,http://agrimissouri.com/mo-grown/grodetail.php?type=mo-grown&ID=656,,,,,West and Walton Streets,Warrenton,Warren,Missouri,63383,07/06/2013 to 10/26/2013,Sat: 8:00 AM-11:00 AM;,,,,,,,-91.151182,38.810187,Local government building grounds,6/26/2013 17:14
1008590,Houston's Home Grown,http://agrimissouri.com/mo-grown/grodetail.php?type=mo-grown&ID=2015,,,,,1604 Stolpe Road,Hermann,Gasconade,Missouri,65041,,,,,,,,,-91.627846,38.625592,"On a farm from: a barn, a greenhouse, a tent, a stand, etc",6/26/2013 17:20
1008591,I-70 Farmers' Market,http://agrimissouri.com/mo-grown/grodetail.php?type=mo-grown&ID=280,,,,,301 South 2nd Street,Odessa,Lawrence,Missouri,64076,,Mon: 4:30 AM-6:30 PM;Sat: 9:00 AM-1:00 PM;,,,,,,,-93.954661,39.006149,Private business parking lot,6/26/2013 17:26
1008593,Joplin Farmers' Market,http://agrimissouri.com/mo-grown/grodetail.php?type=mo-grown&ID=602,,,,,212 West 8th Street,Joplin,Jasper,Missouri,64801,,Wed: 9:00 AM-2:00 PM;Sat: 9:00 AM-2:00 PM;,,,,,,,-94.51479,37.082804,Private business parking lot,6/26/2013 17:42
1008594,Kirksville Kiwanis Farmers' Market,http://agrimissouri.com/mo-grown/grodetail.php?type=mo-grown&ID=603,,,,,North Elson and East Washington Streets,Kirksville,Adair,Missouri,63501,05/04/2013 to 10/26/2013,Sat: 7:00 AM-12:00 PM;,,,,,,,-92.584302,40.194697,Closed-off public street,6/26/2013 17:51
1008595,Fresno Grizzlies Farm Grown Friday Farmer's Market,http://www.fresnogrizzlies.com,,https://twitter.com/GrizzCommFund,,,Chukchansi Park Concourse,Fresno ,Fresno,California,93721,04/11/2014 to 08/29/2014,Fri: 5:30 PM-10:00 PM;,,,,,,,-119.790525,36.731951,Other,7/2/2014 9:21
1008599,Ashmont/Peabody Square Farmers Market,http://www.smams.org,https://www.facebook.com/AshmontPeabodySquareMarket,https://twitter.com/AshmontFarmMkt,,,Ashmont MBTA Plaza,Dorchester,Suffolk,Massachusetts,2124,06/26/2015 to 10/16/2015,Fri: 3:00 PM-7:00 PM;,,,,,,,-71.064236,42.285528,,3/26/2015 13:53
1008601,San Juan Island Farmers Market,http://www.sjifarmersmarket.com,https://www.facebook.com/pages/SJI-Farmers-Market/114942481856978,,,,150 Nichols Street,Friday Harbor,San Juan,Washington,98250,01/05/2013 to 12/21/2013,Sat: 10:00 AM-1:00 PM;,,,,,,,-123.016215,48.533741,,6/28/2016 10:47
1008604,Manchester Farmers Market,http://manchesternhfarmersmarket.com/,https://www.facebook.com/pages/Manchester-Farmers-Market/132339843447323,,,,Concord & Pine,Manchester ,Hillsborough,New Hampshire,3105,06/19/2014 to 10/23/2014,Thu: 3:00 PM-6:30 PM;,,,,,,,-71.459973,42.99272,Closed-off public street,3/31/2014 18:30
1008605,Plant City Farm & Flea Market,http://www.plantcitymarket.com,https://www.facebook.com/pages/Plant-City-Farm-Flea-Market/194104743940072,,http://www.youtube.com/watch?v=Po8uDeAAfIU,,708 W. Sam Allen Rd.,Plant City,Hillsborough,Florida,33565,01/01/2014 to 12/31/2014,Mon: 6:00 AM-2:00 PM;Tue: 6:00 AM-2:00 PM;Wed: 6:00 AM-2:00 PM;Thu: 6:00 AM-2:00 PM;Fri: 6:00 AM-2:00 PM;Sat: 6:00 AM-2:00 PM;Sun: 6:00 AM-12:00 PM;,,,,,,,-82.131831,28.048078,,4/10/2015 1:51
1008606,Chesterfield County Farmers Market,,https://www.facebook.com/CFitFarmersMarket,,,,near 6701 Mimms Loop,Chesterfield,Chesterfield,Virginia,23832,05/20/2015 to 09/16/2015,Wed: 3:00 PM-6:00 PM;,,,,,,,-77.504419,37.376728,,7/29/2015 9:54
1008607,Brunswick-Topsham Land Trust Farmers' Market at Crystal Spring Farm,http://www.btlt.org/farmers-market,,,,,277 Pleasant Hill Rd,Brunswick,Cumberland,Maine,4011,05/02/2015 to 11/07/2015,Sat: 8:30 AM-12:30 PM;,,,,,,,-69.995923,43.890786,,3/19/2015 19:18
1008608,Lake Saint Louis Farmers and Artists Market,http://www.lakesaintlouisfarmersandartistsmarket.com,https://www.facebook.com/pages/Lake-Saint-Louis-Farmers-Artists-Market-at-The-Meadows/122964644496022?fref=ts,,,http://agrimissouri.com/mo-grown/grodetail.php?type=mo-grown&ID=634,Hwy 40 and Lake Saint Louis Boulevard,O'Fallon ,St. Charles,Missouri,63366,,Sat: 8:00 AM-12:00 PM;,,,,,,,-90.770229,38.805214,Private business parking lot,6/27/2013 9:36
1008609,Walker Square Farmers' Market,,https://www.facebook.com/pages/Walker-Square-Farmers-Market/173790679298514,,,,Btw 9th & 10th and Mineral & Washington Streets,Milwaukee,Milwaukee,Wisconsin,53204,06/19/2016 to 10/30/2016,Thu: 7:00 AM-3:00 PM;Sun: 7:00 AM-3:00 PM;,,,,,,,-87.923223,43.020671,,6/27/2016 13:16
1008610,Liberty Wednesday Farmers' Market,http://www.libertyfarmersmarket.com,,,,http://agrimissouri.com/mo-grown/grodetail.php?type=mo-grown&ID=606,Hwy 291 and Hwy 152,Liberty,Clay,Missouri,64068,,Wed: 7:00 AM-12:00 PM;,,,,,,,-94.444108,39.243952,Private business parking lot,6/27/2013 9:42
1008611,Brevard County Farmers Market,https://www.brevardcountyfarmersmarket.com,https://www.facebook.com/brevardcountyfarmersmarket,,,,2500 Parkway Drive,Melbourne,Brevard,Florida,32935,01/01/2013 to 12/31/2013,Thu: 3:00 PM-6:00 PM;,,,,,,,-80.666944,28.160309,Local government building grounds,3/14/2014 11:56
1008612,Alachua County Farmers' Market,http://www.441market.com,https://www.facebook.com/441acfmarket,,,http://pinterest.com/441market,5920 NW 13th Street,Gainesville,Alachua,Florida,32653,01/01/2013 to 12/31/2013,Sun: 8:30 AM-1:00 PM;,,,,,,,-82.352515,29.710665,Local government building grounds,6/27/2013 10:09
1008614,Main Street Market of Carrolton,http://agrimissouri.com/mo-grown/grodetail.php?type=mo-grown&ID=297,,,,,101 North Main Street,Carrolton,Carroll,Missouri,64633,,,,,,,,,-93.496054,39.359239,,6/27/2013 10:20
1008616,City of Barnwell Farmers' Market,http://www.cityofbarnwell.com,https://www.facebook.com/pages/City-of-Barnwell-Parks-Recreation-Department/210794655667183,,,,9987 Dunbarton Blvd.,Barnwell ,Barnwell,South Carolina,29812,05/27/2014 to 10/04/2014,Tue: 8:00 AM-2:00 PM;Sat: 8:00 AM-2:00 PM;,,,,,,,-81.3761158,33.243691,Local government building grounds,4/16/2014 14:04
1008617,Winter Garden Farmers' Market,http://www.wintergardenfarmersmarket.com,https://www.facebook.com/wintergardenfarmersmarket,,,,104 S. Lakeview Ave,Winter Garden ,Orange,Florida,,01/01/2013 to 12/31/2013,Sat: 9:00 AM-2:00 PM;,,,,,,,-81.588239,28.564368,Local government building grounds,6/27/2013 10:40
1008618,Martin City Farm and Outdoor Market,http://agrimissouri.com/mo-grown/grodetail.php?type=mo-grown&ID=663,,,,,Homes Road and 135th Street,Martin City,Jackson,Missouri,64147,05/04/2013 to 09/28/2013,Sat: 8:00 AM-;,,,,,,,-94.586592,38.882129,Private business parking lot,6/27/2013 10:35
1008620,Pierce Farmers Market,,,,,,118 West Willow St,Pierce,Pierce,Nebraska,68767,06/14/2013 to 09/27/2013,Fri: 5:00 PM-7:00 PM;,,,,,,,-97.528407,42.196213,"Faith-based institution (e.g., church, mosque, synagogue, temple)",4/11/2014 17:37
1008622,Mother Earth Market,http://agrimissouri.com/mo-grown/grodetail.php?type=mo-grown&ID=279,,,,,28133 Highway 24,Waverly,Lafayette,Missouri,64096,04/01/2013 to 11/23/2013,Mon: 8:00 AM-6:00 PM;Tue: 8:00 AM-6:00 PM;Wed: 8:00 AM-6:00 PM;Thu: 8:00 AM-6:00 PM;Fri: 8:00 AM-6:00 PM;Sat: 8:00 AM-6:00 PM;Sun: 8:00 AM-6:00 PM;,,,,,,,-93.567479,39.201794,"On a farm from: a barn, a greenhouse, a tent, a stand, etc",6/27/2013 11:26
1008623,Mount Vernon Farmers' Market,http://agrimissouri.com/mo-grown/grodetail.php?type=mo-grown&ID=614,,,,,Courthouse Square,Mount Vernon,Lawrence,Missouri,65712,05/04/2013 to 10/26/2013,Sat: 8:00 AM-12:00 PM;,,,,,,,-93.81854,37.103667,Local government building grounds,6/27/2013 11:32
1008624,Mountain View Farmers' Market,http://agrimissouri.com/mo-grown/grodetail.php?type=mo-grown&ID=616,,,,,Pine Street,Mountain View,Howell,Missouri,65548,05/04/2013 to 09/28/2013,Wed: 1:00 PM-5:00 PM;Sat: 8:00 AM-12:00 PM;,,,,,,,-91.703172,36.992413,Local government building grounds,6/27/2013 11:42
1008629,Bradford Square Farmers' Market,,,,,,4000 Fort Campbell Blvd,Hopkinsville,Christian,Kentucky,42240,06/03/2014 to 10/30/2014,Tue: 6:00 AM-1:00 PM;Thu: 6:00 AM-1:00 PM;Sat: 6:00 AM-1:00 PM;,,,,,,,-87.47376,36.8337026,Private business parking lot,6/3/2014 11:35
