FMID,MarketName,Website,Facebook,Twitter,Youtube,OtherMedia,street,city,County,State,zip,Season1Date,Season1Time,Season2Date,Season2Time,Season3Date,Season3Time,Season4Date,Season4Time,x,y,Location,updateTime
1011938,Somerville Mobile Farmers' Market - East Somerville Community School,,facebook.com/shapeupsomerville,twitter.com/shapeupsville,,groundworksomerville.org,50 Cross Street,Somerville,Middlesex,Massachusetts,2145,07/08/2016 to 10/14/2016,Fri: 3:30 PM-5:30 PM;,,,,,,,-71.0870489,42.3860302,,6/1/2016 12:40
1011939,Ballston FRESHFARM Market,http://www.freshfarm.org,https://www.facebook.com/freshfarmmarkets/,https://twitter.com/FRESHFARMBllstn,,,901 North Taylor Street,Arlington ,Arlington,Virginia,22203,04/14/2016 to 10/27/2016,Thu: 3:00 PM-7:00 PM;,,,,,,,-77.1122462,38.881259,,5/9/2016 13:01
1011940,St. Stanislaus of Michigan City Farmer's Market,,https://m.facebook.com/ststansfarmersmarket/,,,,109 Ann Street,Michigan City,LaPorte,Indiana,46360,04/30/2016 to 10/29/2016,Sat: 8:00 AM-1:00 PM;,,,,,,,-86.896989,41.707849,,5/9/2016 14:05
1011942,Berlin Farmers & Artists Market,http://berlinwi.wix.com/market,https://www.facebook.com/Berlin.WI.FarmersMarket/,,https://www.youtube.com/channel/UC3KCiT-hRPL-_YUduEUIuvw,,N State Street and E Huron St,Berlin ,Green Lake,Wisconsin,54923,06/07/2016 to 08/30/2016,Tue: 4:00 PM-7:30 PM;,,,,,,,-88.942278,43.968876,,5/9/2016 14:06
1011943,North End Farmers Market,http://www.necic-ohio.org/#23,www.facebook.com/nefm2014,,,,486 Springmill St.,Mansfield,Richland,Ohio,44903,05/24/2016 to 10/31/2016,Tue: 11:00 AM-2:00 PM;,,,,,,,-82.523583,40.769716,,5/9/2016 21:08
1011946,Daytona Beach Downtown Farmers' Market,http://www.riverfrontshopsofdaytona.com/daytona-beach-downtown-farmers-market/,http://www.facebook.com/search/top/?q=daytona%20beach%20downtown%20farmers%20market,,,,100 E Magnolia Ave,Daytona Beach,Volusia,Florida,32114,01/01/2016 to 12/31/2016,Sat: 7:00 AM-1:00 PM;,,,,,,,-81.016582,29.21078,,5/10/2016 15:17
1011947,River City Farmers Market,http://www.tourhardincounty.org,River City Market,@RiverCityMarket,,,465 Main Street,Savannah ,Hardin,Tennessee,38372,04/13/2016 to 11/23/2016,Wed: 7:00 AM-2:00 PM;,,,,,,,-88.2503532,35.2247713,,5/11/2016 10:56
1011950,Auburn International Farmers Market,http://www.auburnfarmersmarket.org/,https://www.facebook.com/AuburnInternationalFarmersMarket/,https://twitter.com/AuburnFarmerMkt,,,23 A ST SW,Auburn,King,Washington,98001,06/05/2016 to 09/25/2016,Sun: 10:00 AM-3:00 PM;,,,,,,,-122.231471,47.306835,,5/11/2016 15:48
1011951,Jefferson Farmers Market,http://www.jeffersonfarmersmarket.com,www.facebook.com/Jefferson-Farmers-Market-1731029137110076/,,,,Sycamore & Gordon Street,Jefferson,Jackson,Georgia,30549,06/04/2016 to 09/24/2016,Sat: 8:00 AM-12:00 PM;,,,,,,,-83.572906,34.117327,,5/11/2016 16:48
1011952,Downtown Farmers' Market Victoria,http://Downtownfarmersmarketvictoria.org,VictoriaDowntownFarmersMarket,VictoriaDTFM,,IG: VictoriaDTFM,101 N Main St,Victoria,Victoria,Texas,77901,04/09/2016 to 11/19/2016,Sat: 9:00 AM-1:00 PM;,10/01/2016 to 07/21/2017,Sat: 9:00 AM-1:00 PM;,,,,,-97.006456,28.799726,,7/8/2016 11:08
1011953,Las Vegas Farmers Market,http://Www.lasvegasfarmersmarket.com,,LVFarmers market,,Instagram,1600 N. Rampart Blvd,Las Vegas,Clark,Nevada,89134,01/01/2016 to 12/31/2016,Wed: 4:00 PM-;Thu: -8:00 PM;,,,,,,,-115.2874802,36.1886104,,5/13/2016 19:23
1011954,North Buffalo Farmers Market,http://www.northbuffalofarmersmarket.com/,https://www.facebook.com/North-Buffalo-Farmers-Market-1375842429358131/?fref=ts,https://twitter.com/NorthBuffaloMkt,,https://www.instagram.com/northbuffalofarmersmarket/,85 Dakota Avenue,Buffalo ,Erie,New York,14216,06/02/2016 to 10/27/2016,Thu: 3:00 PM-7:00 PM;,,,,,,,-78.867126,42.947332,,6/27/2016 13:46
1011955,Sweet Apple Farmers & Artisans Market,http://www.Sweetapplefarmersmarket.com,Sweet Apple Farmers & Artisans Market,,,,320 Hardscrabble Road,Roswell,Fulton,Georgia,30075,04/01/2016 to 12/31/2016,Thu: 2:00 PM-6:00 PM;,01/01/2016 to 03/31/2016,Thu: 2:00 PM-5:00 PM;,,,,,-84.367314,34.072239,,5/15/2016 11:55
1011956,Norcross Community Market,http://www.norcrosscommunitymarket.com,https://www.facebook.com/norcrosscommunitymarket/?fref=nf,,,,5 College Street,Norcross ,Gwinnett,Georgia,30071,06/04/2016 to 08/13/2016,Sat: 9:00 AM-1:00 PM;,,,,,,,-84.21132,33.941331,,5/16/2016 16:13
1011957,High Desert Farmers Market,http://highdesertfarmersmarketarizona.com/,https://www.facebook.com/HighDesertFarmersMarket/,,,,1 Elks Lane,Sierra Vista ,Cochise,Arizona,85635,01/01/2016 to 12/31/2016,Wed: 9:00 AM-1:00 PM;Sun: 11:00 AM-3:00 PM;,,,,,,,-110.303322,31.552031,,7/1/2016 14:11
1011958,Arlington Park Farmers Market,,https://www.facebook.com/friendsofarlingtonpark/?fref=ts,,,https://www.instagram.com/p/6aOvP7BLEo/,374 Arlington Avenue,Jersey City,Hudson,New Jersey,7304,06/04/2016 to 10/29/2016,Sat: 10:00 AM-2:00 PM;,,,,,,,-74.070764,40.714274,,5/16/2016 17:43
1011959,Clark Park Farmer's Market,http://www.clarkparkfarmersmarket.com,https://www.facebook.com/tempemarket/,@clarkparkmarket,,Instagram clarkparkfarmersmarket,1730 S Roosevelt St,Tempe,Maricopa,Arizona,85282,10/01/2016 to 05/07/2016,Sat: 8:00 AM-12:00 PM;,01/01/2017 to 05/01/2017,Sat: 9:00 AM-1:00 PM;,,,,,-111.94827,33.408768,,7/6/2016 17:00
1011961,Jericho Farmers Market - winter,http://JerichoFarmersMarket.com,https://www.facebook.com/JerichoFarmersMarket/,,,,195 Vermont Route 15,Jericho,Chittenden,Vermont,5465,10/20/2016 to 12/15/2016,Thu: 4:00 PM-7:00 PM;,,,,,,,-72.972879,44.50997,,5/17/2016 4:15
1011962,Gilbert Farmers Market,http://gilbertmarket.com,https://www.facebook.com/GilbertMarket/,https://twitter.com/gilbertmarket,,https://www.instagram.com/gilbertmarket/,222 N. Ash St.,Gilbert,Maricopa,Arizona,85234,05/07/2016 to 09/24/2016,Sat: 7:00 AM-11:00 AM;,10/01/2016 to 04/29/2017,Sat: 8:00 AM-12:00 PM;,,,,,-111.7912702,33.3545334,,5/17/2016 11:05
1011963,Wauconda Farmers Market,http://waucondaareachamber.org,Wauconda Farmers MArket,,,,100 N. Main St.,Wauconda,Lake,Illinois,60084,June 23 to Sept. 8,Thu: 3:00 PM-7:00 PM;,,,,,,,-88.141172,42.259988,,5/17/2016 13:55
1011964,Rome City Farmers and Artisans Market,,,,,,"Town Hall, 402 Kelly St. ",Rome City,Noble,Indiana,46784,05/27/2016 to 10/28/2016,Fri: 2:00 PM-6:00 PM;,,,,,,,-85.37705,41.492658,,5/18/2016 12:52
1011965,Winfield Farmers Market,http://winfieldtwp.com/?page_id=320,https://www.facebook.com/WinfieldFarmersMarket/,,,,10645 Randolph St.,Winfield/Crown Point,Lake,Indiana,46307,06/29/2016 to 09/14/2016,Wed: 3:00 PM-7:00 PM;,,,,,,,-87.382092,41.4165651,,5/19/2016 10:21
1011966,West Homestead Farmers Market,,https://www.facebook.com/West-Homestead-Farmers-Market-527602854071544/,,,,455 West 8th Ave,West Homestead Borough,Allegheny,Pennsylvania,15120,05/19/2016 to 09/29/2016,Thu: 3:00 PM-7:00 PM;,,,,,,,-79.918172,40.401493,,5/18/2016 15:48
1011967,Akers of Strawberries,http://Www.akersofstrawberries.com,www.facebook.com/AkersofStrawberries,,,,1054 Melton Road,Baker,Okaloosa,Florida,32531,03/15/2016 to 07/31/2016,Mon: 9:00 AM-5:00 PM;Tue: 9:00 AM-5:00 PM;Wed: 9:00 AM-5:00 PM;Thu: 9:00 AM-5:00 PM;Fri: 9:00 AM-5:00 PM;Sat: 9:00 AM-5:00 PM;Sun: 12:00 PM-5:00 PM;,09/29/2016 to 11/06/2016,Thu: 9:00 AM-5:00 PM;Fri: 9:00 AM-11:00 PM;Sat: 9:00 AM-11:00 PM;Sun: 6:00 PM-;,01/01/2016 to 12/31/2016,Mon: 7:00 AM-5:00 PM;Tue: 7:00 AM-5:00 PM;Wed: 7:00 AM-5:00 PM;Thu: 7:00 AM-5:00 PM;Fri: 7:00 AM-5:00 PM;Sat: 7:00 AM-2:00 PM;,,,-86.7012813,30.7986832,,5/18/2016 21:16
1011968,Ward 8 Farmers Market,http://www.Ward8FarmersMarket.com,Ward 8 Farmers Market,,,,"Martin Luther King Elementary School, 3200 6th Street SE (Alabama Ave. Entrance)","Washington, DC",District of Columbia,District of Columbia,20032,06/04/2016 to 11/19/2016,Sat: 10:00 AM-3:00 PM;,,,,,,,-76.997391,38.842872,,5/20/2016 10:22
1011971,Sunnyvale Farmers Market,http://Www.sunnyvalefarmersmarket.org,www.facebook.com/SunnyvaleFarmersMarket/,,,Www.instagram.com/sunnyvalefarmersmarket/,4013 S 700 W,Salt Lake City ,Salt Lake,Utah,84123,06/11/2016 to 10/08/2016,Sat: 12:00 PM-4:00 PM;,,,,,,,-111.910205,40.684636,,5/19/2016 14:32
1011972,Market on Military,http://MilitaryAve.org,Military Avenue Business Association,,,Market on Military FB event,Military Avenue and West Mason Street,Green Bay ,Brown,Wisconsin,54303,06/23/2016 to 10/20/2016,Thu: 3:00 PM-7:00 PM;,,,,,,,-88.06332,44.522019,,6/27/2016 13:52
1011974,Danvers Farmers Market,http://www.danversfarmersmarket.org/,https://www.facebook.com/danversfarmersmarket,,,,87 Elm Street,Danvers ,Essex,Massachusetts,1923,06/08/2016 to 10/05/2016,Wed: 4:00 PM-7:00 PM;,,,,,,,-70.938435,42.563242,,5/20/2016 14:53
1011975,Stevenson Farmers' Market,http://stevensonfarmersmarket.com,,,,,199 2nd st,stevenson,Skamania,Washington,98648,06/18/2016 to 10/08/2016,Sat: 10:00 AM-1:00 PM;,,,,,,,-121.883208,45.693968,,5/21/2016 14:12
1011979,Nationwide Children's Hospital Farmers Market,,,nchfarmmarket,,,760 E. Livingston Ave.,Columbus,Franklin,Ohio,43205,07/19/2016 to 09/27/2016,Tue: 11:00 AM-1:00 PM;,,,,,,,-82.977836,39.952259,,5/24/2016 13:24
1011981,Euclid Farmers Market,http://shoreculturalcentre.com/EuclidFarmersMarket,https://www.facebook.com/EuclidFarmersMarket/,,,,291 E 222nd Street,Euclid,Cuyahoga,Ohio,44123,06/03/2016 to 10/07/2016,Fri: 3:00 PM-6:30 PM;,,,,,,,-81.525914,41.607434,,5/24/2016 17:04
1011982,Washington Borough Farmers Market,http://www.washingtonbid.org/green-team,https://www.facebook.com/WashingtonBoroughNJFarmersMarket/,,,,44 E. Washington Avenue,Washington,Warren,New Jersey,7882,06/04/2016 to 09/24/2016,Sat: 9:00 AM-1:00 PM;,,,,,,,-74.978431,40.758788,,5/25/2016 11:01
1011983,Market on the Square,,,,,,1st North St.  ,Versailles ,Ripley,Indiana,47042,05/28/2016 to 09/17/2016,Sat: 9:00 AM-1:00 PM;,,,,,,,-85.2502966,39.0723288,,5/25/2016 11:29
1011984,Hibbing Farmers market,http://hibbingfarmersmarket.org,Hibbing farmers market,,,,1309 east 40th street,Hibbing,St. Louis,Minnesota,55746,,Tue: 1:00 PM-5:00 PM;Fri: 9:00 AM-1:00 PM;Sat: 9:00 AM-1:00 PM;,,,,,,,-92.924098,47.401381,,5/26/2016 10:54
1011985,Hibbing Farmers market,http://hibbingfarmersmarket.org,Hibbing farmers market,,,,1005 Discovery drive,Chisholm,St. Louis,Minnesota,55719,06/02/2016 to 10/27/2016,Thu: 3:00 PM-7:00 PM;,,,,,,,-92.895848,47.478419,,5/25/2016 17:01
1011986,Durham Roots Farmers Market,http://durhamroots.org/,https://www.facebook.com/Durham-Roots-Farmers-Market-110959409298779/?fref=nf,,,,1058 W Club Blvd ,Durham,Durham,North Carolina,27701,04/16/2016 to 10/29/2016,Sat: 8:00 AM-12:00 PM;,,,,,,,-78.908413,36.01847,,5/26/2016 11:10
1011987,Greenstreet Gardens Farmers Market,http://greenstreetgardens.com/farmers-market2016/,https://www.facebook.com/Greenstreet-Gardens-137326622784/,,,,391 West Bay Front Road,Lothian,Anne Arundel,Maryland,20711,06/02/2016 to 09/01/2016,Thu: 3:00 PM-6:30 PM;,,,,,,,-76.6280317,38.7804313,,6/27/2016 14:29
1011989,9th and Grand Farmers Market,http://Farmtoforkks.com,,,,,304 West Grand Avenue,Salina,Saline,Kansas,67401,05/10/2016 to 09/27/2016,Tue: 4:00 PM-7:00 PM;,,,,,,,-97.6117504,38.8528359,,5/28/2016 15:39
1011991,Lanark Farmers Market ,http://lanarkil.com/newsevents/farmers-market/,https://www.facebook.com/LanarkFarmersMarket/?fref=ts,https://twitter.com/lanark_market,,https://www.instagram.com/lanarkfarmersmarket/,240 W Claremont,Lanark,Carroll,Illinois,61046,06/07/2016 to 10/25/2016,Tue: 3:00 PM-6:00 PM;,,,,,,,-89.835375,42.104328,,5/31/2016 11:35
1011992,KCK Farmers Market - TUESDAY,http://www.kckfarmersmarket.com,www.facebook.com/kckgreenmarket/,www.twitter.com/farmerskck,,www.instagram.com/kckfarmersmarket,2220 Central Ave,Kansas City,Wyandotte,Kansas,66102,06/07/2016 to 10/25/2016,Tue: 7:30 AM-12:30 PM;,,,,,,,-94.65493,39.108138,,6/1/2016 17:24
1011993,KCK Farmers Market - WEDNESDAY,http://www.kckfarmersmarket.com,www.facebook.com/kckgreenmarket/,www.twitter.com/farmerskck,,www.instagram.com/kckfarmersmarket,6th and barnett kck,Kansas City,Wyandotte,Kansas,66101,06/01/2016 to 10/26/2016,Wed: 7:30 AM-12:30 PM;,06/07/2017 to 10/25/2017,,,,,,-94.624191,39.112355,,6/1/2016 17:33
1011994,KCK Farmers Market - THURSDAY,http://www.kckfarmersmarket.com,www.facebook.com/kckgreenmarket/,www.twitter.com/farmerskck,,www.instagram.com/kckfarmersmarket,Argentine Ln.,Kansas City,Wyandotte,Kansas,66112,06/02/2016 to 10/27/2016,Thu: 7:30 AM-12:30 PM;,,,,,,,-94.7502769,39.1216341,,6/1/2016 17:31
1011995,Palos Verdes Farmers Market,,https://www.facebook.com/palosverdesfarmersmarket/,@farmersmarketpv,,http://instagram.com/palosverdesfarmersmarket,27118 Silver Spur Road,Rolling Hills Estates ,Los Angeles,California,90274,01/01/2016 to 12/31/2016,Sun: 8:00 AM-1:00 PM;,,,,,,,-118.373725,33.779336,,6/2/2016 0:18
1011996,South Street Barn Market,http://www.southstreetbarnmarket.com,https://www.facebook.com/southstreetbarnmarket/,@southstmarket,,,411 S. Muhlenberg St.,Woodstock,Shenandoah,Virginia,22664,01/01/2016 to 12/31/2016,Sat: 8:00 AM-1:00 PM;,,,,,,,-78.5096105,38.8788412,,6/3/2016 8:32
1011997,TaSH Farmers Market ,http://tashfarmersmarket.org/,https://www.facebook.com/theTaSHfm,,https://www.youtube.com/watch?v=MjQ8FMWkTTw,https://www.instagram.com/thetashfm/,Patriots Park,Tarrytown,Westchester,New York,10591,05/28/2016 to 11/19/2016,Sat: 8:30 AM-2:00 PM;,,,,,,,-73.8591815,41.0818768,,6/3/2016 18:18
1011998,Riverview Farmers Market,http://www.riverviewfarmersmarket.org/,https://www.facebook.com/Farms-in-the-Heights-173619156014064/,https://twitter.com/jcheightsmarket,,https://www.instagram.com/riverviewfarmersmarket/,,Jersey City,Hudson,New Jersey,7307,05/01/2016 to 11/20/2016,Sun: 10:00 AM-3:00 PM;,,,,,,,-74.043696,40.744351,,6/6/2016 18:49
1011999,Huntersville Growers' Market,http://www.huntersville.org/Departments/ParksRecreation/GrowersMarket.aspx,https://www.facebook.com/GrowersMkt/,,,,200 Gilead Rd.,Huntersville,Mecklenburg,North Carolina,28078,05/14/2016 to 09/24/2016,Sat: 8:00 AM-12:00 PM;,,,,,,,-80.846947,35.41143,,6/7/2016 9:01
1012000,Wagner Farm Arboretum Farmers Market,http://www.wfafnj.org/farmers-market/,https://www.facebook.com/Wagner-Farm-Arboretum-265776800779/,,,,46 Mountain Blvd,Warren,Somerset,New Jersey,7059,06/16/2016 to 09/29/2016,Thu: 2:00 PM-7:00 PM;,,,,,,,-74.490707,40.618587,,7/19/2016 12:33
1012001,Cummins Farmer's Market,,,,,,500 Jackson St.,Columbus,Bartholomew,Indiana,47201,06/08/2016 to 10/12/2016,Wed: 3:00 PM-5:30 PM;,,,,,,,-85.92222,39.2037,,6/7/2016 14:54
1012002,Bottineau Farmers Market,https://www.facebook.com/Bottineau-Farmers-Market-1665424737011341/?fref=ts,Bottineau Farmers Market,,,,Shopko Parking Lot Highway 5 East,Bottineau,Bottineau,North Dakota,58318,07/09/2016 to 10/01/2016,,,,,,,,-100.428379,48.821074,,6/8/2016 17:00
1012003,Northport VA Farmers Market,,,,,,79 Middleville Rd,Northport,Suffolk,New York,11768,06/07/2016 to 09/27/2016,Tue: 10:00 AM-2:00 PM;,,,,,,,-73.308946,40.89445,,6/9/2016 9:51
1012004,Bayside Harvest Market,http://somosinc.org,Bayside Harvest Market,,,,930 Main Street,Crisfield ,Somerset,Maryland,21817,01/01/2016 to ,,,,,,,,-75.861666,37.979131,,6/9/2016 16:06
1012005,Farmers Market at River Hill,http://riverhillfarmersmarket.com,,,,,12165 Clarksville Pike,Clarksville,Howard,Maryland,21029,01/01/2016 to 12/31/2016,Sat: 9:00 AM-1:00 PM;,,,,,,,-76.9332,39.214772,,6/9/2016 17:37
1012006,Ross Twp Farmers' Market,,Ross Twp Farmers' Market,,,,920 Perry Hwy,Pittsburgh,Allegheny,Pennsylvania,15229,05/18/2016 to 10/26/2016,Wed: 3:00 PM-7:00 PM;,,,,,,,-80.035954,40.533444,,6/10/2016 11:25
1012007,Mill Street Market,http://millstmarket.com,https://www.facebook.com/MillStreetMkt/,https://twitter.com/millstmarket,,https://www.instagram.com/millstreetmarket/,Mill Street between Huntsville and Emma Avenues,Springdale,Washington,Arkansas,72764,04/30/2016 to 10/15/2016,Sat: 8:00 AM-1:00 PM;,,,,,,,-94.130402,36.186813,,6/13/2016 10:38
1012008,South Halsted Neighborhood Farmers Market,http://www.farsouthcdc.org,https://www.facebook.com/farsouthmarket/,"#MakeItHalsted, #SouthsideFresh, #FarSouthFresh",,https://www.eventbrite.com/e/south-halsted-neighborhood-marketplace-tickets-25824971184,861 W 115th Street ,Chicago ,Cook,Illinois,60643,,Sat: 9:00 AM-1:00 PM;,,,,,,,-87.6438378,41.6850403,,6/14/2016 21:43
1012011,Berea Farmer's Market,http://bereafarmersmarket.org/,https://www.facebook.com/bereafarmersmarket/,https://twitter.com/BereaFarmMarket,,,416 Chestnut St.,Berea,Madison,Kentucky,40403,04/09/2016 to 10/31/2016,Tue: 3:00 PM-6:00 PM;Sun: 9:00 AM-1:00 PM;,,,,,,,-84.297477,37.5682107,,6/16/2016 16:09
1012013,Thermopolis Farmers' Market,,https://www.facebook.com/Red-Dirt-Master-Gardeners-259103494110657/?fref=ts,,,,Broadway and 5th Street,Thermopolis ,Hot Springs,Wyoming,82443,07/30/2016 to 09/24/2016,Sat: 8:00 AM-11:00 AM;,,,,,,,-108.2102088,43.646039,,6/20/2016 14:45
1012014,Winlock Saturday Market - Featuring Local Farmers & Artisans from our community.,https://www.facebook.com/Winlock-Saturday-Market-Featuring-Local-Farmers-Artisans-280867232253864/?fref=ts,https://www.facebook.com/Winlock-Saturday-Market-Featuring-Local-Farmers-Artisans-280867232253864/?fref=ts,,,,Corner of SR 603 & SR 505,Winlock ,Lewis,Washington,98596,,Sat: 10:00 AM-3:00 PM;,,,,,,,-122.937907,46.492282,,6/21/2016 0:28
1012015,Hickory County Farmers' Market,http://hickorycountyfarmersmarket.com/,https://www.facebook.com/HickoryCountyFarmersMarket/,,,,S. Hwy 254 & CR 283,Hermitage,Hickory,Missouri,65668,04/29/2016 to 10/28/2016,Fri: 3:00 PM-6:00 PM;,,,,,,,-93.310538,37.919316,,6/21/2016 10:28
1012016,Washakie County Farmers Market Association,,,,,,9th and Big Horn Avenue/20th and Big Horn,Worland,Washakie,Wyoming,82401,07/09/2016 to 10/01/2016,Wed: 4:30 PM-7:00 PM;Sat: 8:00 AM-11:30 AM;,,,,,,,-107.957132,44.017704,,6/21/2016 14:34
1012017,Morgan County Farmers' Market Association,,Morgan County Farmers Market,,,,Morgan and Main St.,Martinsville,Morgan,Indiana,46151,05/07/2016 to 09/24/2016,Sat: 9:00 AM-1:00 PM;,,,,,,,-86.4285795,39.4278554,,7/15/2016 9:04
1012019,Charlottesville City Market,http://www.charlottesville.org/departments-and-services/departments-h-z/parks-recreation-/city-market,https://www.facebook.com/CharlottesvilleCityMarket/,,,,100 Water Street,Charlottesville,Albemarle,Virginia,22902,04/02/2016 to 11/19/2016,Sun: 7:00 AM-12:00 PM;,,,,,,,-78.481654,38.029581,,6/22/2016 15:45
1012020,Food for Thought Summer Market,http://www.wyfftp.org,www.facebook.com/caspermarket,https://twitter.com/WY_Food4Thought,,https://www.instagram.com/wyfood4thought/,400 East Collins,Casper,Natrona,Wyoming,82601,06/21/2016 to 09/27/2016,Tue: 5:00 PM-7:30 PM;,,,,,,,-106.319984,42.848264,,6/27/2016 13:15
1012021,Powers Spalding Farmers Market,http://psfarmersmarket.com/,https://www.facebook.com/PowersSpaldingFarmersMarket/,,,,N16087 Main St.,Powers,Menominee,Michigan,49874,06/05/2016 to 10/30/2016,Sun: 9:00 AM-4:00 PM;,,,,,,,-87.518173,45.694752,,6/23/2016 17:00
1012022,Midland Downtown Farmers' Market ,http://www.midlanddowntownfarmersmarket.com,https://www.facebook.com/Midland-Downtown-Farmers-Market-328008641051/,https://twitter.com/AtMDFM,https://www.youtube.com/channel/UCQNvDj-YnDU6OAuAO64VqYQ,,1705 W. Missouri,Midland ,Midland,Texas,79701,04/02/2016 to 10/29/2016,Sat: 8:30 AM-12:30 PM;,,,,,,,-102.0924129,31.993215,,6/26/2016 8:53
1012023,Riverfront Farmers Market - Downtown Location,http://www.riverfrontfarmersmarket.org,www.facebook.com/riverfrontfarmersmarket/,www.twitter.com/RFMWilmingtonNC,,Instagram,2 North Water St.,Wilmington ,New Hanover,North Carolina,28402,04/16/2016 to 11/19/2016,Sat: 8:00 AM-1:00 PM;,,,,,,,-77.949989,34.236409,,6/26/2016 20:55
1012024,Ogden Park Farmers Market,http://www.riverfrontfarmersmarket.org,www.facebook.com/riverfrontfarmersmarket/,https://twitter.com/RFMWilmingtonNC,,Instagram,615 Ogden Park Dr.,Wilmington ,New Hanover,North Carolina,28411,04/13/2016 to 11/16/2016,Wed: 8:00 AM-1:00 PM;,,,,,,,-77.824819,34.27143,,6/26/2016 21:24
1012025,Twin City Farmers' & Artisans' Mid-Week Market,http://www.twincityfarmersmarket.com,https://www.facebook.com/twincityfarmersmarket/,@twincitymarket,,Instagram @twincitymarket; Pinterest,3rd Avenue at Brinks Circle,Sterling,Whiteside,Illinois,61081,07/12/2016 to 09/27/2016,Tue: 4:00 PM-7:00 PM;,,,,,,,-89.6920681,41.7895169,,6/27/2016 13:17
1012026,North Charleston Farmers Market,http://northcharleston.org,,,,,4800 Park Circle,North Charleston,Charleston,South Carolina,,05/05/2016 to 10/27/2016,Thu: 10:00 AM-6:00 PM;,,,,,,,-79.9847578,32.8814378,,6/27/2016 13:30
1012027,Little River Farmers Market,http://waccamawmarkets.org/,https://www.facebook.com/WaccamawMarketCooperative/,,,,4460 Mineola Ave,Little River,Horry,South Carolina,29566,05/04/2016 to 10/26/2016,Wed: 1:00 PM-6:00 PM;,,,,,,,-78.611249,33.872124,,6/27/2016 13:21
1012028,Carolina Forest Farmers Market,http://waccamawmarkets.org/,https://www.facebook.com/WaccamawMarketCooperative/,,,,2554 Carolina Forest Blvd,Myrtle Beach ,Horry,South Carolina,29579,05/05/2016 to 10/27/2016,Thu: 1:00 PM-6:00 PM;,,,,,,,-78.9601017,33.7601724,,6/27/2016 13:24
1012030,Conway Farmers Market,http://waccamawmarkets.org/,https://www.facebook.com/WaccamawMarketCooperative/,,,,217 Laurel St,Conway,Horry,South Carolina,29526,05/07/2016 to 10/29/2016,Sat: 8:00 AM-1:00 PM;,,,,,,,-79.0469799,33.8342831,,6/27/2016 13:48
1012031,Market Common Farmers Market,http://waccamawmarkets.org/,https://www.facebook.com/WaccamawMarketCooperative/,,,,Deville St,Myrtle Beach ,Horry,South Carolina,29577,06/04/2016 to 09/24/2016,Sat: 10:00 AM-3:00 PM;,,,,,,,-78.9390094,33.6699343,,6/27/2016 13:50
1012033,Georgetown Farmers Market,http://waccamawmarkets.org/,https://www.facebook.com/WaccamawMarketCooperative/,,,,122 Screven St,Georgetown,Georgetown,South Carolina,29440,05/07/2016 to 10/29/2016,Sat: 8:00 AM-1:00 PM;,,,,,,,-79.2817826,33.3662089,,6/27/2016 13:53
